0, 1
1, 2
3, 4
3, 5
1, 6
6, 7
2, 8
7, 8
9, 10
9, 11
0, 10
6, 9
12, 13
12, 14
13, 15
16, 17
16, 18
14, 17
18, 15
19, 20
19, 21
21, 22
22, 23
23, 20
24, 4
24, 21
25, 26
25, 27
26, 28
27, 29
29, 30
30, 28
24, 25
5, 26
19, 27
31, 32
31, 33
32, 20
33, 34
34, 29
35, 36
35, 37
37, 30
36, 34
38, 39
37, 38
40, 41
40, 39
42, 43
43, 44
43, 45
46, 44
46, 47
47, 45
42, 48
45, 49
49, 48
50, 48
51, 52
52, 53
54, 55
55, 56
53, 56
11, 57
57, 51
58, 59
58, 60
59, 61
60, 61
62, 63
62, 59
64, 63
64, 58
16, 65
17, 66
65, 67
66, 67
65, 36
33, 68
68, 67
69, 70
69, 71
71, 72
72, 73
70, 74
74, 73
14, 75
66, 73
75, 72
31, 70
68, 74
76, 77
76, 78
77, 79
78, 79
13, 63
62, 79
15, 77
80, 81
80, 61
81, 78
81, 82
82, 83
76, 84
83, 84
35, 85
18, 86
85, 87
87, 86
84, 86
50, 88
89, 88
90, 91
90, 92
91, 93
93, 94
94, 92
95, 90
95, 96
96, 97
98, 97
98, 92
99, 100
99, 101
101, 91
100, 102
102, 93
103, 104
103, 105
105, 94
104, 102
106, 107
106, 108
107, 109
108, 110
109, 111
111, 112
112, 110
113, 114
113, 108
114, 106
115, 116
115, 117
116, 118
118, 119
119, 117
120, 107
120, 118
114, 116
121, 120
121, 122
122, 119
12, 123
64, 112
111, 124
123, 124
75, 125
123, 125
126, 127
126, 128
127, 129
128, 130
130, 131
131, 129
121, 126
122, 132
132, 133
133, 128
134, 52
134, 131
135, 129
135, 53
136, 137
136, 138
138, 139
139, 140
140, 137
141, 142
141, 143
142, 144
144, 145
143, 146
145, 146
96, 141
97, 147
147, 148
148, 142
149, 95
149, 143
150, 151
150, 152
151, 153
153, 154
154, 155
152, 156
156, 157
157, 155
99, 115
113, 150
100, 151
110, 152
104, 153
103, 158
158, 154
159, 156
159, 60
160, 161
162, 163
162, 164
163, 165
165, 164
162, 166
166, 167
167, 168
168, 169
164, 169
170, 171
170, 172
171, 173
172, 173
174, 175
174, 176
176, 171
175, 173
170, 177
178, 177
179, 180
179, 181
182, 180
182, 183
183, 184
184, 185
181, 185
186, 187
186, 188
187, 189
189, 188
190, 191
190, 181
192, 185
192, 193
193, 191
179, 194
195, 180
195, 196
196, 194
197, 198
197, 190
194, 198
199, 155
199, 200
157, 201
201, 200
196, 202
198, 203
203, 202
204, 205
204, 206
159, 206
80, 207
205, 207
82, 208
207, 208
209, 210
209, 211
211, 212
210, 213
214, 212
214, 215
215, 213
197, 216
216, 209
203, 210
217, 216
217, 218
218, 211
201, 213
200, 202
204, 214
206, 215
217, 219
186, 220
218, 221
188, 219
220, 221
212, 222
221, 222
223, 224
223, 225
224, 226
225, 227
227, 228
226, 228
49, 224
229, 88
229, 226
71, 228
125, 227
230, 231
230, 232
231, 233
234, 232
234, 235
235, 233
236, 87
236, 232
83, 234
208, 237
237, 235
238, 239
238, 240
239, 241
242, 241
243, 238
178, 242
40, 244
41, 245
244, 245
243, 246
245, 246
247, 248
247, 249
249, 250
250, 251
248, 251
85, 248
236, 247
230, 249
231, 239
246, 250
244, 251
252, 253
252, 254
253, 255
254, 255
229, 252
89, 253
69, 254
32, 255
101, 256
117, 257
257, 256
149, 258
256, 259
258, 259
260, 261
260, 146
258, 261
134, 262
130, 263
263, 262
57, 264
264, 265
262, 265
47, 266
223, 267
267, 266
267, 268
266, 269
270, 268
270, 271
271, 269
46, 272
269, 272
56, 273
272, 273
274, 275
274, 138
139, 276
276, 277
275, 277
260, 140
145, 278
276, 279
278, 279
144, 280
278, 280
148, 281
281, 282
282, 283
280, 283
183, 284
184, 285
284, 285
286, 287
286, 288
288, 289
289, 290
290, 287
174, 288
291, 287
292, 293
292, 294
294, 295
296, 293
296, 297
297, 298
295, 298
177, 292
241, 293
176, 294
299, 295
299, 300
300, 286
301, 233
301, 296
301, 302
302, 303
303, 297
303, 304
304, 298
299, 187
304, 305
220, 305
306, 307
306, 308
308, 309
307, 310
309, 310
192, 306
285, 307
311, 308
311, 312
313, 193
313, 314
312, 314
315, 316
315, 317
318, 319
318, 316
320, 321
320, 317
321, 319
189, 316
322, 315
322, 323
323, 219
300, 318
291, 319
324, 320
324, 325
325, 321
324, 326
327, 317
327, 328
328, 329
326, 329
326, 330
323, 331
191, 332
331, 332
322, 333
331, 333
334, 335
334, 336
336, 337
337, 338
338, 335
302, 334
237, 335
305, 336
222, 337
205, 338
132, 339
133, 340
339, 340
257, 341
339, 341
263, 342
340, 342
343, 8
7, 344
264, 345
345, 344
346, 347
346, 348
347, 349
349, 350
348, 350
182, 351
195, 346
351, 347
199, 348
352, 351
352, 349
105, 352
158, 350
353, 354
353, 355
356, 357
356, 355
357, 354
109, 356
124, 357
127, 358
358, 355
359, 360
359, 361
361, 360
225, 359
354, 360
268, 361
270, 353
362, 363
362, 364
363, 365
364, 365
358, 362
271, 363
135, 364
273, 365
366, 367
366, 368
368, 369
367, 369
166, 367
163, 366
370, 371
370, 372
371, 373
372, 374
374, 373
375, 370
277, 371
279, 373
376, 377
376, 372
282, 377
283, 374
165, 378
378, 379
169, 380
379, 381
380, 381
281, 382
168, 377
380, 382
383, 384
383, 385
385, 386
386, 387
384, 388
387, 388
378, 389
389, 390
368, 391
391, 392
390, 392
393, 394
393, 395
394, 396
395, 397
397, 398
396, 398
385, 394
399, 386
399, 393
400, 401
400, 395
401, 399
402, 396
402, 403
403, 383
400, 98
284, 397
310, 398
404, 405
330, 406
404, 406
407, 408
407, 409
409, 410
408, 411
411, 412
412, 410
313, 407
332, 408
314, 413
413, 409
414, 413
414, 410
333, 411
327, 412
328, 415
415, 416
414, 417
416, 418
417, 418
259, 419
419, 420
341, 421
420, 421
137, 422
261, 423
423, 424
422, 424
422, 425
426, 425
424, 427
425, 427
426, 428
428, 429
430, 429
167, 431
369, 432
432, 431
375, 433
434, 433
376, 435
433, 435
431, 435
436, 437
436, 438
438, 439
439, 440
440, 437
384, 436
388, 437
403, 441
441, 438
442, 443
442, 441
444, 439
444, 443
379, 444
381, 440
445, 446
445, 447
446, 448
447, 448
382, 445
387, 446
147, 447
401, 448
389, 449
450, 390
450, 451
449, 451
443, 452
452, 453
449, 453
402, 454
442, 455
455, 454
309, 456
454, 456
329, 457
406, 458
457, 458
415, 459
457, 459
416, 460
459, 460
417, 461
461, 462
418, 463
463, 464
462, 464
343, 465
430, 466
466, 465
344, 467
465, 467
468, 469
468, 470
469, 471
471, 472
472, 473
473, 470
432, 468
434, 469
391, 470
474, 471
161, 472
160, 475
475, 473
476, 477
476, 475
477, 392
311, 478
456, 479
478, 480
480, 481
481, 479
482, 483
482, 484
484, 485
485, 486
486, 487
487, 483
458, 483
460, 482
463, 488
488, 484
405, 487
489, 490
490, 491
488, 489
464, 490
492, 462
492, 491
420, 493
421, 494
493, 495
495, 496
494, 496
342, 497
497, 498
494, 498
428, 499
427, 500
499, 500
493, 501
495, 502
502, 501
496, 503
502, 503
498, 504
504, 503
419, 505
501, 505
423, 506
500, 506
505, 506
345, 507
467, 508
508, 507
265, 509
507, 509
497, 510
509, 510
452, 511
453, 512
511, 512
451, 513
512, 513
514, 515
480, 516
481, 517
516, 517
511, 518
519, 518
455, 520
518, 520
479, 521
520, 521
517, 521
522, 523
523, 524
525, 524
519, 525
514, 522
516, 524
526, 527
526, 528
527, 529
529, 530
528, 531
531, 530
499, 526
504, 527
429, 528
510, 529
508, 530
466, 531
532, 533
532, 534
534, 535
536, 533
536, 537
537, 535
461, 533
